                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                1.93972,                2.84330,                1.89187,                0.30664,                0.24580,                0.26593,                0.14525,                1.89329,                2.70555,                1.85102,               0.000500,               0.000500,               0.000500
                      2,                1.88002,                2.72680,                1.83177,                0.33574,                0.27406,                0.29222,                0.16590,                1.82271,                2.60838,                1.79955,               0.000491,               0.000491,               0.000491
                      3,                1.83972,                2.62805,                1.78969,                0.35570,                0.29511,                0.31909,                0.18469,                1.76875,                2.50962,                1.76377,               0.000482,               0.000482,               0.000482
                      4,                1.76835,                2.50347,                1.74032,                0.36863,                0.31305,                0.33926,                0.20332,                1.72132,                2.41853,                1.70801,               0.000472,               0.000472,               0.000472
                      5,                1.71520,                2.42182,                1.69063,                0.38704,                0.33955,                0.35747,                0.21863,                1.68608,                2.31047,                1.68099,               0.000463,               0.000463,               0.000463
                      6,                1.65738,                2.30600,                1.64551,                0.40423,                0.34966,                0.38208,                0.24204,                1.64755,                2.24616,                1.63919,               0.000454,               0.000454,               0.000454
                      7,                1.64368,                2.23040,                1.61610,                0.42801,                0.36828,                0.39883,                0.25118,                1.60342,                2.15306,                1.58957,               0.000445,               0.000445,               0.000445
                      8,                1.59925,                2.16076,                1.54756,                0.44065,                0.38576,                0.41984,                0.26582,                1.55386,                2.09928,                1.57533,               0.000436,               0.000436,               0.000436
                      9,                1.55274,                2.09807,                1.54216,                0.45572,                0.40548,                0.42802,                0.27929,                1.53661,                2.00445,                1.51871,               0.000427,               0.000427,               0.000427
                     10,                1.51038,                2.00351,                1.49371,                0.47081,                0.42206,                0.44332,                0.28686,                1.49170,                1.96248,                1.48441,               0.000417,               0.000417,               0.000417
                     11,                1.47041,                1.95568,                1.48040,                0.47841,                0.43273,                0.46576,                0.30105,                1.45406,                1.87899,                1.46650,               0.000408,               0.000408,               0.000408
                     12,                1.42809,                1.88174,                1.44385,                0.49126,                0.43921,                0.47191,                0.31286,                1.41983,                1.83478,                1.44203,               0.000399,               0.000399,               0.000399
                     13,                1.39762,                1.83814,                1.40551,                0.50150,                0.45072,                0.48793,                0.32034,                1.41279,                1.78003,                1.40635,               0.000390,               0.000390,               0.000390
                     14,                1.35918,                1.77637,                1.40143,                0.51450,                0.46527,                0.49697,                0.33564,                1.37347,                1.73171,                1.40635,               0.000381,               0.000381,               0.000381
                     15,                1.33271,                1.70094,                1.36102,                0.52781,                0.47672,                0.50603,                0.34144,                1.33512,                1.68501,                1.37343,               0.000371,               0.000371,               0.000371
                     16,                1.30227,                1.65753,                1.34491,                0.53057,                0.48669,                0.51971,                0.35193,                1.32252,                1.64257,                1.34795,               0.000362,               0.000362,               0.000362
                     17,                1.30345,                1.62674,                1.31122,                0.54288,                0.49450,                0.53296,                0.35279,                1.28807,                1.59891,                1.33085,               0.000353,               0.000353,               0.000353
                     18,                1.25340,                1.55899,                1.29754,                0.55534,                0.50179,                0.53585,                0.36651,                1.29330,                1.55320,                1.32697,               0.000344,               0.000344,               0.000344
                     19,                1.24800,                1.52246,                1.28501,                0.55570,                0.51493,                0.54452,                0.37057,                1.27114,                1.50276,                1.29099,               0.000335,               0.000335,               0.000335
                     20,                1.22124,                1.48970,                1.25917,                0.57232,                0.51908,                0.56104,                0.37896,                1.25497,                1.48511,                1.28769,               0.000326,               0.000326,               0.000326
                     21,                1.19747,                1.45781,                1.24859,                0.57625,                0.52979,                0.56326,                0.38317,                1.23545,                1.43976,                1.27854,               0.000316,               0.000316,               0.000316
                     22,                1.16875,                1.41758,                1.22525,                0.58073,                0.53855,                0.57005,                0.39221,                1.20756,                1.41864,                1.26351,               0.000307,               0.000307,               0.000307
                     23,                1.17659,                1.40528,                1.21992,                0.59021,                0.54046,                0.57548,                0.39893,                1.19604,                1.37091,                1.22413,               0.000298,               0.000298,               0.000298
                     24,                1.14724,                1.36770,                1.21960,                0.59547,                0.54804,                0.58370,                0.39659,                1.18567,                1.36877,                1.22152,               0.000289,               0.000289,               0.000289
                     25,                1.13978,                1.32882,                1.18647,                0.59981,                0.55604,                0.59049,                0.40397,                1.16838,                1.32013,                1.19897,               0.000280,               0.000280,               0.000280
                     26,                1.10405,                1.31535,                1.16187,                0.59971,                0.55710,                0.60113,                0.41215,                1.14088,                1.29772,                1.19644,               0.000270,               0.000270,               0.000270
                     27,                1.11996,                1.28548,                1.17546,                0.61210,                0.56444,                0.59751,                0.41831,                1.12853,                1.28847,                1.19624,               0.000261,               0.000261,               0.000261
                     28,                1.07441,                1.26054,                1.16724,                0.61059,                0.57278,                0.60642,                0.41515,                1.12792,                1.24969,                1.16494,               0.000252,               0.000252,               0.000252
                     29,                1.09363,                1.22742,                1.13361,                0.61552,                0.57405,                0.61544,                0.41875,                1.10973,                1.25234,                1.16388,               0.000243,               0.000243,               0.000243
                     30,                1.05254,                1.22712,                1.13736,                0.62641,                0.57424,                0.61815,                0.42203,                1.09828,                1.21654,                1.15708,               0.000234,               0.000234,               0.000234
                     31,                1.04392,                1.19978,                1.11113,                0.62279,                0.57920,                0.61826,                0.42431,                1.09688,                1.21475,                1.14126,               0.000224,               0.000224,               0.000224
                     32,                1.05719,                1.17821,                1.13277,                0.63194,                0.58580,                0.62950,                0.43267,                1.09618,                1.17401,                1.15546,               0.000215,               0.000215,               0.000215
                     33,                1.02094,                1.15256,                1.09567,                0.63441,                0.59181,                0.62803,                0.43138,                1.09391,                1.17317,                1.13632,               0.000206,               0.000206,               0.000206
                     34,                1.04748,                1.14158,                1.11344,                0.63335,                0.59451,                0.63000,                0.44190,                1.06593,                1.15662,                1.14202,               0.000197,               0.000197,               0.000197
                     35,                1.00778,                1.13442,                1.09717,                0.64272,                0.59234,                0.63483,                0.44189,                1.06544,                1.13892,                1.11573,               0.000188,               0.000188,               0.000188
                     36,                1.01278,                1.09655,                1.09634,                0.64416,                0.60081,                0.63768,                0.44384,                1.06473,                1.12914,                1.12031,               0.000179,               0.000179,               0.000179
                     37,                1.00427,                1.10666,                1.09689,                0.64639,                0.60618,                0.63625,                0.44864,                1.05722,                1.10756,                1.11087,               0.000169,               0.000169,               0.000169
                     38,                1.00785,                1.08215,                1.06995,                0.64637,                0.60707,                0.64651,                0.45093,                1.04442,                1.11164,                1.10648,               0.000160,               0.000160,               0.000160
                     39,                1.00131,                1.08581,                1.05764,                0.64550,                0.60336,                0.64460,                0.44956,                1.04590,                1.10141,                1.09173,               0.000151,               0.000151,               0.000151
                     40,                0.98464,                1.04575,                1.08154,                0.65285,                0.60826,                0.64398,                0.44699,                1.02681,                1.07693,                1.08565,               0.000142,               0.000142,               0.000142
                     41,                0.99408,                1.05261,                1.03863,                0.65338,                0.61203,                0.65552,                0.45819,                1.02982,                1.07332,                1.08574,               0.000133,               0.000133,               0.000133
                     42,                0.98430,                1.03759,                1.06271,                0.64994,                0.61557,                0.64908,                0.45206,                1.02741,                1.07078,                1.08539,               0.000123,               0.000123,               0.000123
                     43,                0.98311,                1.02865,                1.02896,                0.65138,                0.61781,                0.65759,                0.45449,                1.03133,                1.06187,                1.07617,               0.000114,               0.000114,               0.000114
                     44,                0.96900,                1.00468,                1.04581,                0.65913,                0.61448,                0.65772,                0.45813,                1.01229,                1.04438,                1.08771,               0.000105,               0.000105,               0.000105
                     45,                0.97271,                1.02686,                1.05466,                0.66036,                0.61518,                0.66095,                0.45872,                1.00266,                1.02873,                1.07776,               0.000096,               0.000096,               0.000096
                     46,                0.97132,                1.01427,                1.02285,                0.65789,                0.61635,                0.65806,                0.46352,                1.01042,                1.04599,                1.07974,               0.000087,               0.000087,               0.000087
                     47,                0.94758,                0.98547,                1.01965,                0.66117,                0.62408,                0.65736,                0.46349,                1.00773,                1.01231,                1.08238,               0.000078,               0.000078,               0.000078
                     48,                0.95334,                1.00516,                1.04926,                0.66191,                0.61940,                0.66752,                0.45994,                1.00907,                1.02632,                1.07631,               0.000068,               0.000068,               0.000068
                     49,                0.94862,                0.96862,                1.04613,                0.66643,                0.62848,                0.66082,                0.46841,                1.00964,                1.01921,                1.06954,               0.000059,               0.000059,               0.000059
                     50,                0.94085,                0.96533,                1.03896,                0.66924,                0.62170,                0.66330,                0.46157,                1.01090,                1.00323,                1.06322,               0.000050,               0.000050,               0.000050
